Date,Open,High,Low,Close,Volume
2023-08-27,178.34313170894478,188.0777829772235,176.8180762864083,187.62225341796875,264199500
2023-09-03,186.45371308438783,188.13722033575252,171.85668327291899,176.45167541503906,305075900
2023-09-10,178.32330805517276,178.55107279835664,171.89625634326003,173.3123779296875,403746500
2023-09-17,174.76816840779506,177.95693613919258,172.1735868180768,173.0945587158203,297395200
2023-09-24,172.51027350138554,175.2534089951492,165.99409706395355,169.54928588867188,285838900
2023-10-01,169.55918567479839,176.26352163595584,169.1630716759709,175.76837158203125,260574000
2023-10-08,175.09495273756167,180.57131090887424,174.0947551080072,177.11517333984375,241810100
2023-10-15,175.03553562072767,177.34293657402856,170.96540176933075,171.2030792236328,288377700
2023-10-22,169.25219709337296,172.32211839813525,164.06301902599233,166.58828735351562,286078100
2023-10-29,167.38052862374636,176.0555521371271,166.2713822265374,174.93650817871094,310075900
2023-11-05,174.66913799540262,184.76029852005527,174.5007887902294,184.59193420410156,303608500
2023-11-12,184.25998325119224,189.356830544903,182.6634991601106,188.0974884033203,262862000
2023-11-19,188.29580714109994,191.31027863173026,187.66118076777323,188.37513732910156,148305600
2023-11-26,188.32558063495512,190.47736122195724,186.61010857816328,189.63450622558594,216481400
2023-12-03,188.3850647561941,194.34461894265894,185.87630596795583,194.0669708251953,251991700
2023-12-10,191.48881267645305,197.94415478563548,189.81299806352595,195.911376953125,379414800
2023-12-17,194.4437563579793,196.02040415393392,191.34995462543642,191.97467041015625,232340900
2023-12-24,191.98457005344304,193.02575792499428,189.4857221878572,190.91363525390625,153729000
2023-12-31,185.5788326854442,186.85801135350906,178.6574354024576,179.65895080566406,275266500
2024-01-07,180.5612982580182,185.47966428380735,179.97625510968774,184.35914611816406,238385400
2024-01-14,180.63071918223463,190.33852272040096,178.78633380030195,189.95179748535156,259829200
2024-01-21,190.68559296247355,194.7313420841376,190.3286146537771,190.80458068847656,255536900
2024-01-28,190.39800715177785,190.5864144599007,177.7451370154647,184.28973388671875,325909900
2024-02-04,186.57043668044477,189.4460996728886,184.27983201810974,187.2645721435547,252715800
2024-02-11,187.07656829476053,187.32478580101355,180.05698509592278,181.0101318359375,268128900
2024-02-18,180.49385235205722,183.72068024032762,178.71662150420792,181.21865844726562,192448900
2024-02-25,180.94065022317918,182.60866469839516,176.11530099131116,178.37904357910156,354385900
2024-03-03,174.89406477910825,175.63871736570675,167.28869120864536,169.51271057128906,393262300
2024-03-10,171.70696216278782,173.1366975694624,169.07584723661714,171.3892364501953,367119800
2024-03-17,174.31821749963817,177.39610583918824,168.8474933401544,171.05166625976562,361583900
2024-03-24,169.35385448994242,172.36224957899444,168.24182971362976,170.25735473632812,237622700
2024-03-31,169.96941668194165,170.69420753549977,167.03051483396231,168.3708953857422,239070900
2024-04-07,167.82482681656748,177.0883063929916,165.91851809907112,175.2912139892578,322249800
2024-04-14,174.10969722058312,175.37064645973345,162.9101239696921,163.8235626220703,309416500
2024-04-21,164.33984808681652,170.1183436596222,163.5951955802698,168.0928955078125,241302700
2024-04-28,172.13388555981663,185.66670996286234,167.9042643590461,182.07252502441406,441926300
2024-05-05,181.049867013712,183.77032136494935,179.13361986156767,181.744873046875,300675100
2024-05-12,184.3675689224026,189.9948397460466,183.55230385081944,188.77194213867188,288966500
2024-05-19,188.23506703335707,191.70488909852946,185.55068472930077,188.8813018798828,208652100
2024-05-26,190.40245768575116,191.88384620855007,188.0064066798076,191.13818359375,230395500
2024-06-02,191.7844123281052,195.80105664694403,191.40662026465276,195.7513427734375,245994400
2024-06-09,195.7612729226013,218.92652634008272,191.03874333800817,211.26112365722656,635503200
2024-06-16,212.13603893180263,217.68377063148242,205.91224707350656,206.29005432128906,501649200
2024-06-23,206.51869414206175,214.8204096554565,205.39522441646398,209.40191650390625,334805300
2024-06-30,210.86341778223726,225.14037030398515,210.69440276248395,225.031005859375,216231300
2024-07-07,225.77668127287623,231.7320451500266,221.9588925404349,229.20672607421875,287546800
2024-07-14,235.11237235203635,235.85803491314022,220.98456085649295,223.01275634765625,278397600
2024-07-21,225.69712712897856,226.4626782341139,213.3787828488141,216.69947814941406,242932200
2024-07-28,215.70526333687866,224.29529507499745,214.50225444686544,218.58848571777344,296061500
2024-08-04,197.9386141219676,215.5263113015057,194.8664879277113,214.98944091796875,342088200
2024-08-11,214.82041249062598,225.518178862647,214.35312942180542,224.74269104003906,214898200
2024-08-18,224.67436252601263,227.28222062273397,222.00676961883602,225.78916931152344,188124900
2024-08-25,225.70954959398932,231.841017603132,222.85284946641102,227.93917846679688,209486100
2024-09-01,227.49124460907814,227.9391569453677,216.4725191206001,219.79705810546875,179069200
2024-09-08,219.79705868874873,223.00212806640087,215.70609765532268,221.46926879882812,237580300
2024-09-15,215.53687895956307,232.01021467188832,212.92902088273337,227.1428680419922,550232800
2024-09-22,226.28684413170015,228.45675318264773,222.98223192474043,226.73475646972656,210673500
2024-09-29,228.97434021180533,231.92063478714562,221.986871077687,225.74935913085938,221996800
2024-10-06,223.46002123556693,228.68570101947216,220.30470783623852,226.4958953857422,164894900
2024-10-13,227.6405582780375,236.38984764898393,227.54103063474946,233.911376953125,218141000
2024-10-20,233.36390796185552,235.75279908110977,226.70489693893973,230.33799743652344,197299900
2024-10-27,232.2391600321962,233.64261671041933,219.2496106921502,221.87738037109375,248222000
2024-11-03,219.9662847631158,227.60075220248146,218.69221548855774,225.90863037109375,208083400
2024-11-10,224.20408630371094,228.0603917225947,220.71646718343098,224.20408630371094,223817700
2024-11-17,224.45320187643216,229.9038535446,224.37348304341904,229.05685424804688,196291700
2024-11-24,230.64124772542655,236.96877632211965,228.9273307802731,236.490478515625,198118800
2024-12-01,236.4306835568557,243.7646488451358,236.32107206349886,241.98097229003906,208286500
2024-12-08,240.97455604324244,249.9128269174095,240.8948372094539,247.2522735595703,192702600
2024-12-15,247.11279042422282,254.09798847685343,244.82092317346877,253.5897979736328,368202900
2024-12-22,253.86879110987005,259.17993880689704,252.16483330495137,254.68588256835938,133685900
2024-12-29,251.33777995844557,252.60329183167605,240.9646149146259,242.49916076660156,171023000
2025-01-05,243.44577910904985,246.4551004645772,232.1757893628752,236.01217651367188,185241400
2025-01-12,232.70391879698545,238.11471883157722,227.22337428418822,229.16647338867188,269145400
2025-01-19,223.20762898361724,226.22690953428736,218.6039765013703,221.991943359375,277129600
2025-01-26,223.22757304345168,246.31561143302469,223.18770602169658,235.16519165039062,372675200
2025-02-02,229.17643563643566,233.1722451327125,224.90160262764098,226.8247833251953,227383400
2025-02-09,228.75793922589722,244.68140821071017,226.39631239201074,243.73477172851562,226587600
2025-02-16,243.55383355211185,248.08275639920348,241.24947649720212,244.95042419433594,166541000
2025-02-23,244.33193251078941,249.3895600958684,229.63790389196947,241.24948120117188,241760300
2025-03-02,241.19959619553723,243.43413209623344,228.67026734211072,238.4862518310547,239653700
2025-03-09,234.9648670492547,235.5833635242186,207.9110917723512,212.96871948242188,332232000
2025-03-16,212.789134717696,218.30563028145062,209.45729402183363,217.73703002929688,287881900
2025-03-23,220.4603718242776,224.47056022537225,217.1484711493609,217.36793518066406,190172600
2025-03-30,216.4801111368251,225.069088309295,186.88255957870848,187.92002868652344,366947800
2025-04-06,176.76731152732586,200.12015284483795,168.79683118204352,197.66615295410156,675037600
2025-04-13,210.92372269531074,212.42006009783532,191.90027921154652,196.4990234375,264593900
2025-04-20,192.79808039761184,209.2378355121778,189.34652227762533,208.76898193359375,238181400
2025-04-27,209.4872266811752,214.0360897393787,201.66637387157866,204.8485870361328,286233500
2025-05-04,202.6040909140453,203.60164918497307,192.7781358567941,198.0452423095703,275704500
2025-05-11,210.45485544341253,213.41760452599866,206.2451586062541,210.744140625,264778300
2025-05-18,207.67431562974247,209.24252794271092,193.24069928507132,195.04864501953125,273024200
2025-05-25,198.07520218745486,203.57895034276092,196.55692105301176,200.622314453125,223844900
2025-06-01,200.0529545522661,206.006204799558,199.8931322757569,203.68882751464844,227142700
2025-06-08,204.15829632148674,205.7664717834344,195.47814514596445,196.227294921875,283877000
2025-06-15,197.076337979781,201.47134391409438,194.84887024082374,200.7721405029297,224085100
2025-06-22,201.40143033105883,203.4391110122238,198.73445896179547,200.85205078125,273391700
2025-06-29,201.78099559393257,214.40666625629999,199.0341129991482,213.30792236328125,273599300
2025-07-06,212.43888966933898,215.98486828796658,206.9850878907716,210.92062377929688,226036700
2025-07-13,209.69201454306966,212.15921575282243,207.3047244737269,210.9405975341797,225669600
2025-07-20,211.85956181671597,215.53538271885793,211.39009340650344,213.63754272460938,231062200
2025-07-27,213.7873765723951,214.60645434473884,201.27158167093614,202.1505889892578,319915100
2025-08-03,204.2781589988795,230.73813503605493,201.45136529911247,229.0900115966797,431826300
2025-08-10,227.66161594925333,234.85345059840722,224.50519463519157,231.32745361328125,295265800
2025-08-17,231.6999969482422,233.1199951171875,223.77999877929688,227.75999450683594,192241700
2025-08-24,226.47999572753906,233.41000366210938,224.69000244140625,232.13999938964844,194310800
2025-08-31,229.25,241.32000732421875,226.97000122070312,239.69000244140625,212923200
2025-09-07,239.3000030517578,240.14999389648438,225.9499969482422,234.07000732421875,304787000
2025-09-14,237.0,241.22000122070312,235.02999877929688,238.99000549316406,198964501
